,id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
1603,14069,Easton,Stick,LAC,QB,24,0,QB,average,0,83,0,NA,0,0,16
1604,14069,Easton,Stick,LAC,QB,24,0,QB,robust,0,83,0,0,0,0,16
1605,14069,Easton,Stick,LAC,QB,24,0,QB,weighted,0,68,0,NA,0,0,16
1606,14070,David,Blough,DET,QB,24,0,QB,average,-0.08,84,NA,0.056568542,-0.076,-0.004,17
1607,14070,David,Blough,DET,QB,24,0,QB,robust,-0.08,84,NA,0.059304,-0.076,-0.004,17
1608,14070,David,Blough,DET,QB,24,0,QB,weighted,-0.08,69,NA,0.056568542,-0.08,-0.00727,17
1609,14071,David,Montgomery,CHI,RB,22,0,RB,average,9.439848806,47,0.264793663,1.381247026,8.58,11.34699522,7
1610,14071,David,Montgomery,CHI,RB,22,0,RB,robust,9.124744029,48,0.207588087,0.4862928,8.58,11.34699522,7
1611,14071,David,Montgomery,CHI,RB,22,0,RB,weighted,9.629835409,35,0.612521874,1.462005982,8.78,11.31827013,7
1612,14072,Benny,Snell,PIT,RB,21,0,RB,average,0.660663206,146,0.051115626,0.337900056,0.330452826,1.0172,21
1613,14072,Benny,Snell,PIT,RB,21,0,RB,robust,0.562773635,149,0.016773635,0.46062005,0.330452826,1.0172,21
1614,14072,Benny,Snell,PIT,RB,21,0,RB,weighted,0.686156884,110,0.079772786,0.388852655,0.329316032,1.016879635,21
1615,14073,Josh,Jacobs,OAK,RB,21,0,RB,average,16.17767803,12,0.282262235,1.510472297,14.86711212,18.2224,3
1616,14073,Josh,Jacobs,OAK,RB,21,0,RB,robust,16.206,13,0.635790208,1.0763676,14.86711212,18.2224,3
1617,14073,Josh,Jacobs,OAK,RB,21,0,RB,weighted,16.08523481,12,0.32380739,1.707666001,14.71889015,18.04936596,3
1618,14074,Dexter,Williams,GBP,RB,22,0,RB,average,0.8641875,135,0.035460165,0.46450948,0.3219,1.2259125,20
1619,14074,Dexter,Williams,GBP,RB,22,0,RB,robust,0.88475,132,0.040259992,0.303933,0.3219,1.2259125,20
1620,14074,Dexter,Williams,GBP,RB,22,0,RB,weighted,0.755292891,104,0.01898087,0.47145121,0.234,1.141357836,20
1621,14075,Damien,Harris,NEP,RB,22,0,RB,average,3.322608333,92,0.022608333,4.042586917,0.39085,8.238518333,17
1622,14075,Damien,Harris,NEP,RB,22,0,RB,robust,2.3035,104,0.2035,1.9118127,0.39085,8.238518333,17
1623,14075,Damien,Harris,NEP,RB,22,0,RB,weighted,4.022089303,68,0.534920665,4.455634446,0.271,8.172603736,17
1624,14076,Trayveon,Williams,CIN,RB,22,0,RB,average,1.8,111,0.111165605,0.622253967,1.404,2.196,19
1625,14076,Trayveon,Williams,CIN,RB,22,0,RB,robust,1.8,109,0.017300676,0.652344,1.404,2.196,19
1626,14076,Trayveon,Williams,CIN,RB,22,0,RB,weighted,2.24,82,0.259666376,NA,2.24,2.24,19
1627,14079,Miles,Sanders,PHI,RB,22,0,RB,average,9.265397258,48,0.261327953,1.1950189,8.044897258,10.726,7
1628,14079,Miles,Sanders,PHI,RB,22,0,RB,robust,9.200986289,46,0.066614275,1.665721427,8.044897258,10.726,7
1629,14079,Miles,Sanders,PHI,RB,22,0,RB,weighted,8.871110852,37,0.208941437,0.812273507,7.969,9.5696745,7
1630,14080,Devin,Singletary,BUF,RB,22,0,RB,average,11.57312937,41,0.128300483,0.67046623,10.8628,12.27811748,6
1631,14080,Devin,Singletary,BUF,RB,22,0,RB,robust,11.4465,42,0.370236056,0.9132816,10.8628,12.27811748,6
1632,14080,Devin,Singletary,BUF,RB,22,0,RB,weighted,11.7094171,28,0.226115521,0.663974484,10.826,12.27715261,6
1633,14081,Myles,Gaskin,MIA,RB,22,0,RB,average,0.578478758,151,0.05205902,0.696281923,0.113777778,1.41695,20
1634,14081,Myles,Gaskin,MIA,RB,22,0,RB,robust,0.322436275,155,0.025061275,0.179457586,0.113777778,1.41695,20
1635,14081,Myles,Gaskin,MIA,RB,22,0,RB,weighted,0.738289052,105,0.010834861,0.848437155,0.080915033,1.441242125,20
1636,14082,Bryce,Love,WAS,RB,22,0,RB,average,0,171,0,NA,0,0,22
1637,14082,Bryce,Love,WAS,RB,22,0,RB,robust,0,171,0,0,0,0,22
1638,14082,Bryce,Love,WAS,RB,22,0,RB,weighted,0,134,0,NA,0,0,22
1639,14083,Travis,Homer,SEA,RB,21,0,RB,average,0.930575254,131,0.016996397,0.802638798,0.077595153,1.5552,20
1640,14083,Travis,Homer,SEA,RB,21,0,RB,robust,0.872158588,133,0.062997873,0.940980756,0.077595153,1.5552,20
1641,14083,Travis,Homer,SEA,RB,21,0,RB,weighted,0.720573391,107,0.007271309,0.792137658,0.04,1.329419738,20
1642,14085,Tony,Pollard,DAL,RB,22,0,RB,average,4.107577552,85,0.104061017,0.977722489,3.14,5.372,17
1643,14085,Tony,Pollard,DAL,RB,22,0,RB,robust,3.811243188,87,0.161243188,0.730755392,3.14,5.372,17
1644,14085,Tony,Pollard,DAL,RB,22,0,RB,weighted,4.150904487,66,0.107990071,1.163094806,3.035,5.358342417,17
1645,14086,Justice,Hill,BAL,RB,22,0,RB,average,5.028951735,82,0.286610429,1.826247664,3.245351735,7.348,16
1646,14086,Justice,Hill,BAL,RB,22,0,RB,robust,4.726,81,0.081819163,1.998902592,3.245351735,7.348,16
1647,14086,Justice,Hill,BAL,RB,22,0,RB,weighted,5.126276539,61,0.17484589,2.186585042,3.106,7.40165225,16
1648,14087,Darrell,Henderson,LAR,RB,22,0,RB,average,2.524583333,101,0.090886224,1.233149998,1.23735,3.743,18
1649,14087,Darrell,Henderson,LAR,RB,22,0,RB,robust,2.483,100,0.10420196,1.3995744,1.23735,3.743,18
1650,14087,Darrell,Henderson,LAR,RB,22,0,RB,weighted,2.405186302,81,0.256193556,1.427355089,1.113,3.581964,18
1651,14088,Rodney,Anderson,CIN,RB,23,0,RB,average,0,171,NA,NA,0,0,22
1652,14088,Rodney,Anderson,CIN,RB,23,0,RB,robust,0,171,NA,0,0,0,22
1653,14088,Rodney,Anderson,CIN,RB,23,0,RB,weighted,0,134,NA,NA,0,0,22
1654,14092,Jalin,Moore,NYJ,RB,24,0,RB,average,0,171,NA,NA,0,0,22
1655,14092,Jalin,Moore,NYJ,RB,24,0,RB,robust,0,171,NA,0,0,0,22
1656,14092,Jalin,Moore,NYJ,RB,24,0,RB,weighted,0,134,NA,NA,0,0,22
1657,14093,Ryquell,Armstead,JAC,RB,23,0,RB,average,3.239146236,95,0.226218865,0.995892881,2.594,4.626184943,17
1658,14093,Ryquell,Armstead,JAC,RB,23,0,RB,robust,3.04,93,0.027630835,0.2475942,2.594,4.626184943,17
1659,14093,Ryquell,Armstead,JAC,RB,23,0,RB,weighted,3.340523858,70,0.278310137,1.085389423,2.57,4.608281093,17
1660,14094,Jordan,Scarlett,CAR,RB,24,0,RB,average,0.946997897,130,0.023077842,0.379300993,0.527698738,1.3175,20
1661,14094,Jordan,Scarlett,CAR,RB,24,0,RB,robust,0.931997897,129,0.031240469,0.298008836,0.527698738,1.3175,20
1662,14094,Jordan,Scarlett,CAR,RB,24,0,RB,weighted,1.133668188,95,0.047100576,0.225269844,0.967991588,1.3238,20
1663,14095,Ty,Johnson,DET,RB,22,0,RB,average,1.875273649,110,0.125106487,0.943860995,0.877,2.855030405,19
1664,14095,Ty,Johnson,DET,RB,22,0,RB,robust,1.768398649,111,0.134286663,1.055681323,0.877,2.855030405,19
1665,14095,Ty,Johnson,DET,RB,22,0,RB,weighted,1.902681754,84,0.356873853,1.150464339,0.76,2.846692165,19
1666,14096,Devine,Ozigbo,JAC,RB,23,0,RB,average,0.768034188,144,0.087702585,0.139509409,0.521,0.758692308,20
1667,14096,Devine,Ozigbo,JAC,RB,23,0,RB,robust,0.774551282,137,0.025090345,0.080212462,0.521,0.758692308,20
1668,14096,Devine,Ozigbo,JAC,RB,23,0,RB,weighted,0.734334991,106,0.016424677,0.03825629,0.71,0.758088411,20
1669,14097,Qadree,Ollison,ATL,RB,23,0,RB,average,0.821770833,137,0.019446779,0.997905636,0.05528125,1.711,20
1670,14097,Qadree,Ollison,ATL,RB,23,0,RB,robust,0.759921875,138,0.02794084,0.370186688,0.05528125,1.711,20
1671,14097,Qadree,Ollison,ATL,RB,23,0,RB,weighted,0.167692142,127,0.019880894,0.176555724,0.0303125,0.257309648,20
424,11076,Jermaine,Kearse,DET,WR,29,7,WR,average,0,176,0,NA,0,0,17
425,11076,Jermaine,Kearse,DET,WR,29,7,WR,robust,0,176,0,0,0,0,17
612,11686,T.J.,Jones,NYG,WR,27,5,WR,weighted,0,173,0,NA,0,0,17
610,11686,T.J.,Jones,NYG,WR,27,5,WR,average,0,176,0,NA,0,0,17
611,11686,T.J.,Jones,NYG,WR,27,5,WR,robust,0,176,0,0,0,0,17
645,11850,Quincy,Enunwa,NYJ,WR,27,5,WR,weighted,0,173,0,NA,0,0,17
643,11850,Quincy,Enunwa,NYJ,WR,27,5,WR,average,0,176,0,NA,0,0,17
644,11850,Quincy,Enunwa,NYJ,WR,27,5,WR,robust,0,176,0,0,0,0,17
753,12205,Devin,Funchess,IND,WR,25,4,WR,weighted,0,173,0,NA,0,0,17
751,12205,Devin,Funchess,IND,WR,25,4,WR,average,0,176,0,NA,0,0,17
752,12205,Devin,Funchess,IND,WR,25,4,WR,robust,0,176,0,0,0,0,17
825,12465,Cameron,Meredith,NEP,WR,27,4,WR,weighted,0,173,0,NA,0,0,17
823,12465,Cameron,Meredith,NEP,WR,27,4,WR,average,0,176,0,NA,0,0,17
824,12465,Cameron,Meredith,NEP,WR,27,4,WR,robust,0,176,0,0,0,0,17
897,12646,Corey,Coleman,NYG,WR,25,3,WR,weighted,0,173,0,NA,0,0,17
895,12646,Corey,Coleman,NYG,WR,25,3,WR,average,0,176,0,NA,0,0,17
896,12646,Corey,Coleman,NYG,WR,25,3,WR,robust,0,176,0,0,0,0,17
948,12777,Ricardo,Louis,MIA,WR,25,3,WR,weighted,0,173,0,NA,0,0,17
946,12777,Ricardo,Louis,MIA,WR,25,3,WR,average,0,176,0,NA,0,0,17
947,12777,Ricardo,Louis,MIA,WR,25,3,WR,robust,0,176,0,0,0,0,17
960,12801,Tyreek,Hill,KCC,WR,25,3,WR,weighted,0,173,0,NA,0,0,17
958,12801,Tyreek,Hill,KCC,WR,25,3,WR,average,0,176,0,NA,0,0,17
959,12801,Tyreek,Hill,KCC,WR,25,3,WR,robust,0,176,0,0,0,0,17
1005,12916,Johnny,Holton,PIT,WR,28,3,WR,weighted,0,173,0,0,0,0,18
1003,12916,Johnny,Holton,PIT,WR,28,3,WR,average,0,176,0,0,0,0,18
1004,12916,Johnny,Holton,PIT,WR,28,3,WR,robust,0,176,0,0,0,0,18
1128,13172,Noah,Brown,DAL,WR,22,2,WR,weighted,0,173,0,NA,0,0,NA
1126,13172,Noah,Brown,DAL,WR,22,2,WR,average,0,176,0,NA,0,0,NA
1127,13172,Noah,Brown,DAL,WR,22,2,WR,robust,0,176,0,0,0,0,NA
1197,13348,David,Moore,SEA,WR,24,2,WR,weighted,0,173,0,NA,0,0,16
1219,13390,Lance,Lenoir,DAL,WR,24,2,WR,average,0,176,0,NA,0,0,NA
1220,13390,Lance,Lenoir,DAL,WR,24,2,WR,robust,0,176,0,0,0,0,NA
1221,13390,Lance,Lenoir,DAL,WR,24,2,WR,weighted,0,173,0,NA,0,0,NA
1249,13503,Marcus,Kemp,KCC,WR,24,2,WR,average,0,176,0,NA,0,0,NA
1250,13503,Marcus,Kemp,KCC,WR,24,2,WR,robust,0,176,0,0,0,0,NA
1251,13503,Marcus,Kemp,KCC,WR,24,2,WR,weighted,0,173,0,NA,0,0,NA
1261,13573,K.J.,Brent,TBB,WR,26,3,WR,average,0,176,0,NA,0,0,NA
1262,13573,K.J.,Brent,TBB,WR,26,3,WR,robust,0,176,0,0,0,0,NA
1263,13573,K.J.,Brent,TBB,WR,26,3,WR,weighted,0,173,0,NA,0,0,NA
1264,13585,Brandon,Zylstra,CAR,WR,26,1,WR,average,0,176,0,NA,0,0,NA
1265,13585,Brandon,Zylstra,CAR,WR,26,1,WR,robust,0,176,0,0,0,0,NA
1266,13585,Brandon,Zylstra,CAR,WR,26,1,WR,weighted,0,173,0,NA,0,0,NA
1348,13632,Allen,Lazard,GBP,WR,24,1,WR,average,0,176,0,0,0,0,NA
1349,13632,Allen,Lazard,GBP,WR,24,1,WR,robust,0,176,0,0,0,0,NA
1350,13632,Allen,Lazard,GBP,WR,24,1,WR,weighted,0,173,0,0,0,0,NA
1363,13637,Equanimeous,St. Brown,GBP,WR,23,1,WR,average,0,176,0,NA,0,0,NA
1364,13637,Equanimeous,St. Brown,GBP,WR,23,1,WR,robust,0,176,0,0,0,0,NA
1365,13637,Equanimeous,St. Brown,GBP,WR,23,1,WR,weighted,0,173,0,NA,0,0,NA
1372,13640,Antonio,Callaway,CLE,WR,22,1,WR,average,0,176,0,NA,0,0,NA
1373,13640,Antonio,Callaway,CLE,WR,22,1,WR,robust,0,176,0,0,0,0,NA
1374,13640,Antonio,Callaway,CLE,WR,22,1,WR,weighted,0,173,0,NA,0,0,NA
1378,13642,Auden,Tate,CIN,WR,22,1,WR,average,0,176,0,NA,0,0,NA
1379,13642,Auden,Tate,CIN,WR,22,1,WR,robust,0,176,0,0,0,0,NA
1380,13642,Auden,Tate,CIN,WR,22,1,WR,weighted,0,173,0,NA,0,0,NA
1399,13663,Jaleel,Scott,BAL,WR,24,1,WR,average,0,176,0,NA,0,0,NA
1400,13663,Jaleel,Scott,BAL,WR,24,1,WR,robust,0,176,0,0,0,0,NA
1401,13663,Jaleel,Scott,BAL,WR,24,1,WR,weighted,0,173,0,NA,0,0,NA
1405,13666,Daurice,Fountain,IND,WR,24,1,WR,average,0,176,0,NA,0,0,NA
1406,13666,Daurice,Fountain,IND,WR,24,1,WR,robust,0,176,0,0,0,0,NA
1407,13666,Daurice,Fountain,IND,WR,24,1,WR,weighted,0,173,0,NA,0,0,NA
1477,13807,Dylan,Cantrell,LAC,WR,25,1,WR,average,0,176,0,NA,0,0,NA
1478,13807,Dylan,Cantrell,LAC,WR,25,1,WR,robust,0,176,0,0,0,0,NA
1479,13807,Dylan,Cantrell,LAC,WR,25,1,WR,weighted,0,173,0,NA,0,0,NA
928,12676,Hunter,Henry,LAC,TE,25,3,TE,average,0,96,0,NA,0,0,11
1736,14137,Noah,Fant,DEN,TE,22,0,TE,robust,6.526,24,0.63925,0.185325,5.1764,6.698,3
1737,14137,Noah,Fant,DEN,TE,22,0,TE,weighted,6.368187726,24,0.309860191,0.837150794,4.88,6.67846875,3
970,12816,David,Morgan,MIN,TE,26,3,TE,average,0,96,0,NA,0,0,11
1739,14138,T.J.,Hockenson,DET,TE,22,0,TE,robust,10.081,10,0.20325,0.652344,9.1352,11.652,2
1740,14138,T.J.,Hockenson,DET,TE,22,0,TE,weighted,9.592552022,11,0.053730904,0.470544286,9.087,10.08729052,2
1138,13190,Jake,Butt,DEN,TE,24,2,TE,average,0,96,0,NA,0,0,11
1742,14140,Jace,Sternberger,GBP,TE,23,0,TE,robust,0,96,0,0,0,0,11
1743,14140,Jace,Sternberger,GBP,TE,23,0,TE,weighted,0,96,0,NA,0,0,11
1141,13191,Bucky,Hodges,NYJ,TE,24,2,TE,average,0,96,0,NA,0,0,11
1745,14141,Irv,Smith Jr.,MIN,TE,21,0,TE,robust,2.4065,51,0.095125,1.6145514,0.984,3.7098,7
1746,14141,Irv,Smith Jr.,MIN,TE,21,0,TE,weighted,2.218184325,54,0.166820049,1.385511903,0.9,3.696579503,7
1207,13369,Cethan,Carter,CIN,TE,26,2,TE,average,0,96,0,NA,0,0,11
1748,14142,Kaden,Smith,SFO,TE,22,0,TE,robust,1.49,68,0.0745,0.874734,0.959,2.021,8
1749,14142,Kaden,Smith,SFO,TE,22,0,TE,weighted,0.9,81,0.023070758,NA,0.9,0.9,8
1258,13546,Garrett,Griffin,NOS,TE,25,3,TE,average,0,96,0,NA,0,0,11
1751,14143,Dawson,Knox,BUF,TE,23,0,TE,robust,3.405,44,0.11,2.090466,1.475,5.6555,6
1752,14143,Dawson,Knox,BUF,TE,23,0,TE,weighted,3.585882206,43,0.060904,2.392340859,1.28,5.634513761,6
1435,13679,Chris,Herndon,NYJ,TE,23,1,TE,average,0,96,0,NA,0,0,11
1754,14146,Drew,Sample,CIN,TE,23,0,TE,robust,1.18325,76,0.0275,0.6293637,0.19365,1.883,8
1755,14146,Drew,Sample,CIN,TE,23,0,TE,weighted,0.885055871,82,0.020711313,0.716147563,0.03,1.354492,8
1450,13728,Billy,Brown,IND,TE,26,2,TE,average,0,96,0,NA,0,0,11
1757,14195,Kahale,Warring,HOU,TE,22,0,TE,robust,0,96,0,0,0,0,11
1758,14195,Kahale,Warring,HOU,TE,22,0,TE,weighted,0,96,0,NA,0,0,11
1504,13862,River,Cracraft,FA,WR,25,2,WR,average,0,176,0,NA,0,0,NA
1505,13862,River,Cracraft,FA,WR,25,2,WR,robust,0,176,0,0,0,0,NA
1506,13862,River,Cracraft,FA,WR,25,2,WR,weighted,0,173,0,NA,0,0,NA
1486,13819,Jordan,Thomas,HOU,TE,23,1,TE,average,0,96,0,NA,0,0,11
1763,14209,Josh,Oliver,JAC,TE,22,0,TE,robust,1.15,79,0.0515,0,1.15,1.15,8
1764,14209,Josh,Oliver,JAC,TE,22,0,TE,weighted,1.15,76,0.07793817,NA,1.15,1.15,8
1765,14223,Alexander,Mattison,MIN,RB,21,0,RB,average,4.841567259,83,0.466220807,1.126368213,3.538,6.159069036,16
1766,14223,Alexander,Mattison,MIN,RB,21,0,RB,robust,4.643697335,83,0.313058845,0.6642048,3.538,6.159069036,16
1767,14223,Alexander,Mattison,MIN,RB,21,0,RB,weighted,4.839140175,63,0.578460635,1.271626057,3.302,6.145033327,16
1531,13890,Jason,Croom,BUF,TE,25,2,TE,average,0,96,0,NA,0,0,11
1769,14231,Trevon,Wesco,NYJ,TE,24,0,TE,robust,1.01025,82,0.09375,0.2060814,0.6161,1.3361,8
1770,14231,Trevon,Wesco,NYJ,TE,24,0,TE,weighted,0.848311385,85,0.051572744,0.467397582,0.55,1.137767629,8
1564,13994,Pharaoh,Brown,CLE,TE,25,2,TE,average,0,96,0,0,0,0,11
1772,14239,Foster,Moreau,OAK,TE,22,0,TE,robust,2.236,54,0.086,1.8117372,0.526,3.6744,7
1773,14239,Foster,Moreau,OAK,TE,22,0,TE,weighted,1.74132197,60,0.105802955,1.65981784,0.4,3.291771429,7
1741,14140,Jace,Sternberger,GBP,TE,23,0,TE,average,0,96,0,NA,0,0,11
1775,14240,Zach,Gentry,PIT,TE,23,0,TE,robust,0.655,91,0.305875,0.192738,0.043,2.059,8
1776,14240,Zach,Gentry,PIT,TE,23,0,TE,weighted,0.101526823,93,0.089526823,0.091923882,0.03,0.14818625,8
1522,13878,C.J.,Board,JAC,WR,26,2,WR,average,0,176,0,NA,0,0,NA
1523,13878,C.J.,Board,JAC,WR,26,2,WR,robust,0,176,0,0,0,0,NA
1524,13878,C.J.,Board,JAC,WR,26,2,WR,weighted,0,173,0,NA,0,0,NA
1537,13899,Steve,Ishmael,IND,WR,24,1,WR,average,0,176,0,NA,0,0,NA
1538,13899,Steve,Ishmael,IND,WR,24,1,WR,robust,0,176,0,0,0,0,NA
1539,13899,Steve,Ishmael,IND,WR,24,1,WR,weighted,0,173,0,NA,0,0,NA
1543,13912,Cameron,Batson,TEN,WR,24,1,WR,average,0,176,0,NA,0,0,NA
1544,13912,Cameron,Batson,TEN,WR,24,1,WR,robust,0,176,0,0,0,0,NA
1545,13912,Cameron,Batson,TEN,WR,24,1,WR,weighted,0,173,0,NA,0,0,NA
1786,14284,Darwin,Thompson,KCC,RB,22,0,RB,average,1.472098297,119,0.057882975,0.836306977,0.501964964,2.4442,19
1787,14284,Darwin,Thompson,KCC,RB,22,0,RB,robust,1.403824818,117,0.003824818,0.735629326,0.501964964,2.4442,19
1788,14284,Darwin,Thompson,KCC,RB,22,0,RB,weighted,1.22674801,93,0.051997494,0.621469385,0.349,1.713565653,19
1789,14287,Cullen,Gillaspia,HOU,RB,24,0,RB,average,0.31,156,0.027333333,NA,0.31,0.31,21
1790,14287,Cullen,Gillaspia,HOU,RB,24,0,RB,robust,0.31,156,0.026625,0,0.31,0.31,21
1791,14287,Cullen,Gillaspia,HOU,RB,24,0,RB,weighted,0.31,117,0.049427984,NA,0.31,0.31,21
1792,14289,Kerrith,Whyte,CHI,RB,23,0,RB,average,0.777431078,143,0.043413984,0.921534862,0.12156391,1.618,20
1793,14289,Kerrith,Whyte,CHI,RB,23,0,RB,robust,0.704718045,141,0.006718045,0.211577053,0.12156391,1.618,20
1794,14289,Kerrith,Whyte,CHI,RB,23,0,RB,weighted,0.185811399,124,0.010273765,0.100908923,0.107293233,0.237031523,20
1756,14195,Kahale,Warring,HOU,TE,22,0,TE,average,0,96,0,NA,0,0,11
1796,14294,Tommy,Sweeney,BUF,TE,24,0,TE,robust,1.639,62,0.003,1.0622829,0.06,3.01145,8
1797,14294,Tommy,Sweeney,BUF,TE,24,0,TE,weighted,0.918074695,80,0.02554676,0.740695839,0,1.267217629,8
1798,14295,Chandler,Cox,MIA,RB,23,0,RB,average,0.282,158,0.049,0.18667619,0.1632,0.4008,21
1799,14295,Chandler,Cox,MIA,RB,23,0,RB,robust,0.282,158,0.049,0.1957032,0.1632,0.4008,21
1800,14295,Chandler,Cox,MIA,RB,23,0,RB,weighted,0.269144033,118,0.024144033,0.18667619,0.15,0.384751368,21
1672,14101,N'Keal,Harry,NEP,WR,22,0,WR,average,0,176,0,NA,0,0,NA
1673,14101,N'Keal,Harry,NEP,WR,22,0,WR,robust,0,176,0,0,0,0,NA
1674,14101,N'Keal,Harry,NEP,WR,22,0,WR,weighted,0,173,0,NA,0,0,NA
1687,14106,Hakeem,Butler,ARI,WR,23,0,WR,average,0,176,0,NA,0,0,NA
1688,14106,Hakeem,Butler,ARI,WR,23,0,WR,robust,0,176,0,0,0,0,NA
1689,14106,Hakeem,Butler,ARI,WR,23,0,WR,weighted,0,173,0,NA,0,0,NA
1705,14116,Jalen,Hurd,SFO,WR,23,0,WR,average,0,176,0,NA,0,0,NA
1706,14116,Jalen,Hurd,SFO,WR,23,0,WR,robust,0,176,0,0,0,0,NA
1707,14116,Jalen,Hurd,SFO,WR,23,0,WR,weighted,0,173,0,NA,0,0,NA
1810,14319,Andrew,Beck,DEN,TE,23,0,TE,average,0,96,0,0,0,0,11
1811,14319,Andrew,Beck,DEN,TE,23,0,TE,robust,0,96,0,0,0,0,11
1812,14319,Andrew,Beck,DEN,TE,23,0,TE,weighted,0,96,0,0,0,0,11
1807,14317,Keelan,Doss,OAK,WR,23,0,WR,average,0,176,0,NA,0,0,NA
1808,14317,Keelan,Doss,OAK,WR,23,0,WR,robust,0,176,0,0,0,0,NA
1809,14317,Keelan,Doss,OAK,WR,23,0,WR,weighted,0,173,0,NA,0,0,NA
1816,14331,D'Ernest,Johnson,CLE,RB,23,0,RB,average,2.485165109,102,0.158553672,1.045304651,1.729845794,3.5132,18
1817,14331,D'Ernest,Johnson,CLE,RB,23,0,RB,robust,2.382123832,101,0.024887708,0.613062028,1.729845794,3.5132,18
1818,14331,D'Ernest,Johnson,CLE,RB,23,0,RB,weighted,2.566496412,78,0.101153266,1.07524819,1.688495327,3.463024,18
1819,14336,Jon'Vea,Johnson,DAL,WR,24,0,WR,average,0,176,0,NA,0,0,NA
1820,14336,Jon'Vea,Johnson,DAL,WR,24,0,WR,robust,0,176,0,0,0,0,NA
1821,14336,Jon'Vea,Johnson,DAL,WR,24,0,WR,weighted,0,173,0,NA,0,0,NA
1822,14501,Austin,Fort,DEN,TE,24,0,TE,average,0,96,0,NA,0,0,11
1823,14501,Austin,Fort,DEN,TE,24,0,TE,robust,0,96,0,0,0,0,11
1824,14501,Austin,Fort,DEN,TE,24,0,TE,weighted,0,96,0,NA,0,0,11
1825,14544,Marcus,Simms,JAC,WR,22,0,WR,average,0,176,0,NA,0,0,NA
1826,14544,Marcus,Simms,JAC,WR,22,0,WR,robust,0,176,0,0,0,0,NA
1827,14544,Marcus,Simms,JAC,WR,22,0,WR,weighted,0,173,NA,NA,0,0,NA
